File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ144,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Quarterly_Report_Q2_FY23_BZ144.htm,10-Q,26-07-2023,30-06-2023,FY23,Q2,,,0001652044-23-000070,goog-20230630.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ145,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Current_Report_Q3_FY23_BZ145.htm,8-K,25-07-2023,20-07-2023,FY23,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001652044-23-000067,goog-20230720.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000067/0001652044-23-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000067/goog-20230720.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ146,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Current_Report_Q2_FY23_BZ146.htm,8-K,08-06-2023,02-06-2023,FY23,Q2,"5.02,5.07,9.01",Departure / Election of Directors or Principal Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001193125-23-163590,d442583d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1652044/000119312523163590/0001193125-23-163590-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000119312523163590/d442583d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ147,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Quarterly_Report_Q1_FY23_BZ147.htm,10-Q,26-04-2023,31-03-2023,FY23,Q1,,,0001652044-23-000045,goog-20230331.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ148,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Current_Report_Q2_FY23_BZ148.htm,8-K,25-04-2023,25-04-2023,FY23,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001652044-23-000041,goog-20230425.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/0001652044-23-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000041/goog-20230425.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ149,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Annual_Report_to_Shareholders_FY22_BZ149.pdf,ARS,21-04-2023,31-12-2022,FY22,Q4,,,0001308179-23-000738,lgoog2022_ars.pdf,ALPHABET INC. - ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1652044/000130817923000738/0001308179-23-000738-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000130817923000738/lgoog2022_ars.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ150,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Current_Report_Q2_FY23_BZ150.htm,8-K,21-04-2023,18-04-2023,FY23,Q2,5.02,Departure / Election of Directors or Principal Officers,0001193125-23-110657,d490635d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1652044/000119312523110657/0001193125-23-110657-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000119312523110657/d490635d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ151,1652044,Alphabet Inc.,Alphabet_Inc,GOOGL,Alphabet_Inc_0_Current_Report_Q2_FY23_BZ151.htm,8-K,20-04-2023,20-04-2023,FY23,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001652044-23-000034,goog-20230420.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000034/0001652044-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000034/goog-20230420.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ152,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY26_BZ152.htm,10-Q,01-05-2026,28-03-2026,FY26,Q2,,,0000320193-26-000013,aapl-20260328.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ153,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY26_BZ153.htm,8-K,30-04-2026,30-04-2026,FY26,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-26-000011,aapl-20260430.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019326000011/0000320193-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019326000011/aapl-20260430.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ154,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY26_BZ154.htm,8-K,20-04-2026,17-04-2026,FY26,Q3,5.02,Departure / Election of Directors or Principal Officers,0001140361-26-015711,ef20071035_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036126015711/0001140361-26-015711-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036126015711/ef20071035_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ155,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY26_BZ155.htm,8-K,24-02-2026,24-02-2026,FY26,Q2,"5.07,9.01",Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001140361-26-006577,ef20060722_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036126006577/0001140361-26-006577-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036126006577/ef20060722_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ156,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY26_BZ156.htm,10-Q,30-01-2026,27-12-2025,FY26,Q1,,,0000320193-26-000006,aapl-20251227.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ157,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY26_BZ157.htm,8-K,29-01-2026,29-01-2026,FY26,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-26-000005,aapl-20260129.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/0000320193-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019326000005/aapl-20260129.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ158,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY26_BZ158.htm,8-K,02-01-2026,30-12-2025,FY26,Q1,5.02,Departure / Election of Directors or Principal Officers,0001140361-26-000199,ef20060722_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036126000199/0001140361-26-000199-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036126000199/ef20060722_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ159,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY26_BZ159.htm,8-K,05-12-2025,04-12-2025,FY26,Q1,5.02,Departure / Election of Directors or Principal Officers,0001140361-25-044561,ef20060722_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125044561/0001140361-25-044561-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125044561/ef20060722_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ160,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY25_BZ160.htm,10-K,31-10-2025,27-09-2025,FY25,Q4,,,0000320193-25-000079,aapl-20250927.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ161,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY26_BZ161.htm,8-K,30-10-2025,30-10-2025,FY26,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-25-000077,aapl-20251030.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000077/0000320193-25-000077-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000077/aapl-20251030.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ162,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY25_BZ162.htm,10-Q,01-08-2025,28-06-2025,FY25,Q3,,,0000320193-25-000073,aapl-20250628.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/aapl-20250628.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ163,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY25_BZ163.htm,8-K,31-07-2025,31-07-2025,FY25,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-25-000071,aapl-20250731.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/0000320193-25-000071-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/aapl-20250731.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ164,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY25_BZ164.htm,8-K,25-07-2025,21-07-2025,FY25,Q4,5.02,Departure / Election of Directors or Principal Officers,0001140361-25-027340,ef20052355_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125027340/0001140361-25-027340-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125027340/ef20052355_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ165,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY25_BZ165.htm,8-K,09-07-2025,08-07-2025,FY25,Q4,5.02,Departure / Election of Directors or Principal Officers,0001140361-25-025275,ef20051741_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125025275/0001140361-25-025275-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125025275/ef20051741_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ166,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY25_BZ166.htm,8-K,12-05-2025,05-05-2025,FY25,Q3,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001140361-25-018400,ef20048691_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125018400/0001140361-25-018400-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125018400/ef20048691_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ167,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY25_BZ167.htm,10-Q,02-05-2025,29-03-2025,FY25,Q2,,,0000320193-25-000057,aapl-20250329.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/aapl-20250329.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ168,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY25_BZ168.htm,8-K,01-05-2025,01-05-2025,FY25,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-25-000055,aapl-20250501.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/0000320193-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/aapl-20250501.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ169,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY25_BZ169.htm,8-K,25-02-2025,25-02-2025,FY25,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001140361-25-005876,ef20044022_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125005876/0001140361-25-005876-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125005876/ef20044022_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ170,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY25_BZ170.htm,10-Q,31-01-2025,28-12-2024,FY25,Q1,,,0000320193-25-000008,aapl-20241228.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/aapl-20241228.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ171,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY25_BZ171.htm,8-K,30-01-2025,30-01-2025,FY25,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-25-000007,aapl-20250130.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/0000320193-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/aapl-20250130.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ172,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY25_BZ172.htm,8-K,03-01-2025,30-12-2024,FY25,Q1,5.02,Departure / Election of Directors or Principal Officers,0001140361-25-000228,ef20040370_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036125000228/0001140361-25-000228-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036125000228/ef20040370_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ173,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY24_BZ173.htm,10-K,01-11-2024,28-09-2024,FY24,Q4,,,0000320193-24-000123,aapl-20240928.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/aapl-20240928.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ174,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY25_BZ174.htm,8-K,31-10-2024,31-10-2024,FY25,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-24-000120,aapl-20241031.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/0000320193-24-000120-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/aapl-20241031.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ175,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY24_BZ175.htm,8-K,10-09-2024,10-09-2024,FY24,Q4,7.01,Regulation FD Disclosure,0001140361-24-040659,ef20035718_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036124040659/0001140361-24-040659-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124040659/ef20035718_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ176,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY24_BZ176.htm,8-K,26-08-2024,26-08-2024,FY24,Q4,5.02,Departure / Election of Directors or Principal Officers,0001140361-24-038601,ny20033611x3_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036124038601/0001140361-24-038601-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124038601/ny20033611x3_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ177,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY24_BZ177.htm,8-K,23-08-2024,20-08-2024,FY24,Q4,"5.03,9.01",Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001140361-24-038403,ny20033611x2_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036124038403/0001140361-24-038403-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124038403/ny20033611x2_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ178,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY24_BZ178.htm,10-Q,02-08-2024,29-06-2024,FY24,Q3,,,0000320193-24-000081,aapl-20240629.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/0000320193-24-000081-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000081/aapl-20240629.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ179,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY24_BZ179.htm,8-K,01-08-2024,01-08-2024,FY24,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-24-000080,aapl-20240801.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/0000320193-24-000080-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/aapl-20240801.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ180,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY24_BZ180.htm,8-K,03-05-2024,03-05-2024,FY24,Q3,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001140361-24-024352,ef20028273_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036124024352/0001140361-24-024352-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124024352/ef20028273_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ181,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q2_FY24_BZ181.htm,10-Q,03-05-2024,30-03-2024,FY24,Q2,,,0000320193-24-000069,aapl-20240330.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/0000320193-24-000069-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000069/aapl-20240330.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ182,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY24_BZ182.htm,8-K,02-05-2024,02-05-2024,FY24,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-24-000067,aapl-20240502.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/0000320193-24-000067-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/aapl-20240502.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ183,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY24_BZ183.htm,8-K,28-02-2024,28-02-2024,FY24,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001140361-24-010155,ny20022580x1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036124010155/0001140361-24-010155-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036124010155/ny20022580x1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ184,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q1_FY24_BZ184.htm,10-Q,02-02-2024,30-12-2023,FY24,Q1,,,0000320193-24-000006,aapl-20231230.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/0000320193-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000006/aapl-20231230.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ185,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q2_FY24_BZ185.htm,8-K,01-02-2024,01-02-2024,FY24,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-24-000005,aapl-20240201.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/0000320193-24-000005-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ186,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Annual_Report_FY23_BZ186.htm,10-K,03-11-2023,30-09-2023,FY23,Q4,,,0000320193-23-000106,aapl-20230930.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ187,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q1_FY24_BZ187.htm,8-K,02-11-2023,02-11-2023,FY24,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-23-000104,aapl-20231102.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/0000320193-23-000104-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ188,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q4_FY23_BZ188.htm,10-Q,04-08-2023,01-07-2023,FY23,Q4,,,0000320193-23-000077,aapl-20230701.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/0000320193-23-000077-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000077/aapl-20230701.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ189,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q4_FY23_BZ189.htm,8-K,03-08-2023,03-08-2023,FY23,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000320193-23-000075,aapl-20230803.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/0000320193-23-000075-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/aapl-20230803.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ190,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Current_Report_Q3_FY23_BZ190.htm,8-K,10-05-2023,08-05-2023,FY23,Q3,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001140361-23-023909,ny20007635x4_8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/320193/000114036123023909/0001140361-23-023909-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000114036123023909/ny20007635x4_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ191,320193,Apple Inc.,Apple_Inc,AAPL,Apple_Inc_0_Quarterly_Report_Q3_FY23_BZ191.htm,10-Q,05-05-2023,01-04-2023,FY23,Q3,,,0000320193-23-000064,aapl-20230401.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/0000320193-23-000064-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/aapl-20230401.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
